assetid,teamcolor1g,teamcolor1r,clubworth,teamcolor2b,goalnetstanchioncolor2g,teamcolor2r,foundationyear,goalnetstanchioncolor2r,teamcolor3r,goalnetstanchioncolor1b,teamcolor1b,opponentweakthreshold,latitude,teamcolor3g,opponentstrongthreshold,goalnetstanchioncolor2b,goalnetstanchioncolor1r,teamcolor2g,goalnetstanchioncolor1g,teamname,teamcolor3b,presassetone,powid,hassubstitutionboard,rightfreekicktakerid,flamethrowercannon,domesticprestige,genericint2,defensivedepth,hasvikingclap,jerseytype,pitchcolor,pitchwear,popularity,hastifo,presassettwo,teamstadiumcapacity,stadiumgoalnetstyle,iscompetitionscarfenabled,cityid,rivalteam,playsurfacetype,isbannerenabled,midfieldrating,stadiummowpattern_code,matchdayoverallrating,matchdaymidfieldrating,attackrating,longitude,buildupplay,matchdaydefenserating,hasstandingcrowd,favoriteteamsheetid,defenserating,iscompetitionpoleflagenabled,skinnyflags,uefa_consecutive_wins,longkicktakerid,trait1vweak,iscompetitioncrowdcardsenabled,rightcornerkicktakerid,gender,cksupport1,uefa_cl_wins,hassuncanthem,domesticcups,ethnicity,leftcornerkicktakerid,youthdevelopment,teamid,uefa_el_wins,trait1vequal,numtransfersin,stanchionflamethrower,stadiumgoalnetpattern,captainid,personalityid,prev_el_champ,leftfreekicktakerid,cksupport2,leaguetitles,genericbanner,crowdregion,uefa_uecl_wins,overallrating,ballid,profitability,utcoffset,penaltytakerid,pitchlinecolor,freekicktakerid,crowdskintonecode,internationalprestige,cksupport3,haslargeflag,trainingstadium,form,genericint1,trait1vstrong,matchdayattackrating
114023,1,1,6000,50,1,50,2017,1,4,1,1,1,-37,122,1,1,1,220,1,Western United FC,57,0,-1,0,238360,0,5,-1,50,0,2,4,0,1,0,0,30050,0,1,311,112224,0,2,64,1,64,64,60,144,2,66,2,-1,66,1,0,0,253663,132096,2,253663,0,0,0,0,0,4,238360,1,114023,0,303104,0,0,0,202678,0,0,238360,0,1,0,3,0,64,6,8,10,253663,0,238360,2,2,0,0,316,0,-1,4198400,60
114147,1,255,2800,255,255,255,2015,255,1,255,1,1,45,1,1,255,255,255,255,FC Hermannstadt,1,0,-1,0,235269,0,4,-1,50,0,2,4,0,3,0,0,14000,0,0,715,113378,0,1,64,1,65,64,67,24,3,65,0,-1,65,1,0,0,235318,270480,0,235269,0,0,0,0,0,3,235269,3,114147,0,4214928,0,0,0,247978,0,0,235318,0,0,0,5,0,65,6,8,2,262728,0,235269,2,1,0,0,316,0,-1,526480,67
114161,12,12,200000,64,110,0,2019,110,12,110,12,1,30,12,1,110,110,177,110,Austin FC,12,0,-1,0,221125,0,4,-1,90,0,2,4,0,3,0,0,20500,0,0,853,698,0,1,70,0,68,70,70,-97,1,66,0,-1,66,1,0,0,205895,263232,0,221125,0,0,0,0,0,3,221125,3,114161,0,4218944,0,0,0,205895,0,0,221125,0,0,0,6,0,68,6,6,-6,221125,0,221125,7,1,0,0,316,0,-1,528448,70
114162,232,236,210000,70,1,31,2017,1,236,1,58,1,36,232,1,1,1,22,1,Nashville SC,58,0,-1,0,210021,0,6,-1,50,0,2,4,0,5,0,2,30000,0,1,806,112885,2,1,68,15,68,67,75,-86,3,68,2,-1,68,1,0,0,210021,1056832,0,210021,0,0,0,0,0,1,210021,5,114162,0,1052736,0,0,0,212591,1,0,210021,0,0,0,6,0,69,6,5,-6,210021,0,210021,2,2,0,0,366,0,-1,1050688,74
114168,32,217,1600,250,95,250,2017,20,33,50,46,1,22,63,1,50,20,250,95,Jamshedpur FC,103,0,-1,0,197925,0,3,-1,50,0,2,4,0,2,0,0,24424,0,1,732,113146,0,1,56,3,57,56,64,86,3,56,1,-1,56,1,0,0,204035,270400,0,197925,0,0,0,0,0,5,197925,5,114168,0,4247616,0,0,0,248325,0,0,197925,0,0,0,1,0,57,6,5,6,200471,0,197925,9,1,0,0,316,0,-1,526400,64
114326,30,240,15000,193,255,52,1921,255,255,30,30,1,50,255,1,255,200,97,30,Raków Częstochowa,255,0,-1,0,254822,0,9,-1,90,0,1,4,0,4,0,0,5500,0,1,750,301,0,1,69,1,69,69,66,19,2,68,1,-1,69,1,0,0,254822,132224,0,254822,0,0,0,0,2,2,254822,3,114326,0,172160,0,0,0,239179,0,0,254822,0,1,0,5,0,69,6,5,1,254822,0,254822,2,3,0,0,316,0,-1,266368,67
114385,27,135,9700,12,255,12,1907,255,255,255,58,1,46,255,1,255,255,12,255,CFR Cluj,255,0,-1,0,250952,0,9,-1,50,0,2,4,0,4,0,0,22198,0,1,701,110751,0,1,68,3,67,68,68,23,2,66,1,-1,66,1,0,0,250952,4195584,0,191058,0,0,0,0,4,2,191058,6,114385,0,549120,0,0,0,191058,0,0,250952,0,8,0,5,0,67,6,2,2,266728,0,250952,2,4,0,0,316,0,-1,528640,68
114393,255,255,3000,173,255,1,1923,255,1,255,255,1,50,1,1,255,255,82,255,Puszcza Niepołomice,1,0,-1,0,226025,0,1,-1,50,0,2,4,0,2,0,0,15016,0,1,934,110747,0,1,62,1,63,64,62,19,3,63,1,-1,62,1,0,0,226025,4194368,0,226025,0,0,0,0,0,1,226025,3,114393,0,540736,0,0,1,275950,1,0,226025,0,0,0,5,0,62,6,4,1,276727,0,226025,2,1,0,0,316,0,-1,524352,61
114510,1,1,5500,255,215,255,1920,215,234,215,1,1,38,16,1,215,215,255,215,Casa Pia,25,0,-1,0,246316,0,1,-1,50,0,2,4,0,1,0,0,7000,0,1,281,10020,0,1,68,1,69,67,70,-9,2,69,1,-1,69,1,0,0,246316,262400,0,251025,0,0,0,0,0,3,269420,1,114510,0,4194560,0,0,0,157970,0,0,246316,0,0,0,4,0,69,6,7,0,261636,0,246316,2,1,0,0,316,0,-1,524544,70
114511,8,227,3000,52,249,43,2007,248,250,249,50,1,-12,250,1,249,248,115,249,Sport Huancayo,250,0,-1,0,253581,0,3,-1,50,0,2,4,0,3,0,0,17000,0,0,793,111010,0,1,68,3,67,68,66,-75,3,66,1,-1,66,0,1,0,253581,4198784,0,253581,0,0,0,0,1,2,253581,5,114511,0,543104,0,0,0,253581,1,0,253581,0,0,0,1,0,67,6,1,-5,253581,0,253581,7,2,0,0,316,0,-1,526720,66
114549,0,0,2500,250,255,250,2016,255,139,255,139,1,45,0,1,255,255,250,255,Gloria Buzău,0,0,-1,0,225359,0,2,-1,50,0,2,4,0,2,0,0,12321,0,1,955,131459,0,1,62,3,62,62,62,26,3,62,1,-1,62,1,0,0,225359,4194368,0,225359,0,0,0,0,0,2,225359,6,114549,0,540736,0,0,0,225359,1,0,225359,0,0,0,5,0,62,6,8,2,225359,0,225359,2,1,0,0,316,0,-1,524352,62
114577,250,250,10650,13,249,250,1933,248,250,249,250,1,-16,250,1,249,248,27,249,Always Ready,250,0,-1,0,259797,0,4,-1,50,0,2,4,0,3,0,0,25000,0,0,804,110969,0,1,62,3,64,62,65,-68,3,65,1,-1,65,1,1,0,259797,139328,0,274259,0,0,0,0,0,5,259797,2,114577,0,299072,0,0,0,268070,0,0,259797,0,3,0,1,0,64,6,6,-4,266220,0,259797,7,2,0,0,316,0,-1,4196416,65
114580,56,11,13000,32,249,245,1989,248,255,249,147,1,0,255,1,249,248,207,249,Delfín SC,255,0,-1,0,273539,0,5,-1,50,0,2,0,0,2,0,0,17834,0,0,782,110986,0,1,66,12,66,66,66,80,3,65,0,-1,65,0,1,0,265665,131392,0,273539,0,0,0,0,0,5,273539,5,114580,0,262464,0,0,1,273538,0,0,273539,0,1,0,1,0,66,6,4,-5,231549,0,273539,7,2,0,0,316,0,-1,4194624,66
114581,8,9,13500,253,249,38,1963,248,255,249,192,1,0,255,1,249,248,209,249,Universidad Católica del Ecuador,255,0,-1,0,228571,0,6,-1,50,0,2,0,0,3,0,0,35258,0,0,781,110986,0,1,69,3,68,69,70,-78,3,66,1,-1,66,1,1,0,228571,263296,0,167663,0,0,0,0,0,4,167663,4,114581,0,4219008,0,0,1,167663,0,0,167663,0,0,0,1,0,68,6,6,-5,231867,0,228571,7,1,0,0,316,0,-1,528512,70
114604,1,1,8571,255,1,255,2020,1,1,1,1,1,-34,1,1,1,1,255,1,Macarthur FC,1,0,-1,0,231063,0,1,-1,50,0,2,4,0,1,0,0,20000,0,1,472,111400,0,2,65,1,64,65,66,150,3,62,0,-1,62,1,0,0,231063,4195408,0,231063,0,0,0,0,1,3,231063,1,114604,0,565328,0,0,0,190581,0,0,231063,0,0,0,3,0,64,6,6,10,203280,0,231063,2,1,0,0,316,0,-1,528464,66
114628,20,151,4880,255,1,255,2013,1,1,38,38,1,23,1,1,1,151,255,20,Meizhou Hakka,1,0,-1,0,221888,4,4,-1,50,0,2,4,0,2,0,0,27000,0,0,895,116361,0,1,62,1,62,62,62,115,3,58,0,-1,61,1,0,0,221888,262144,0,221888,0,0,0,0,0,1,221888,5,114628,0,4210688,0,0,0,231956,0,0,221888,0,0,0,2,0,62,6,6,8,221888,0,221888,4,1,0,0,316,0,-1,524288,63
114640,133,26,190000,1,1,1,2021,1,255,1,200,1,35,255,1,1,1,1,1,Charlotte FC,255,0,-1,0,189280,0,2,-1,50,0,2,4,1,2,0,0,38000,0,1,817,112885,0,1,69,0,68,69,71,-80,2,66,2,-1,66,1,0,0,189280,262208,0,263377,0,0,0,0,0,1,263377,2,114640,0,4194368,0,0,0,189280,0,0,189280,0,0,0,6,0,68,6,2,-6,238332,0,189280,2,1,0,0,316,0,-1,524352,71
114815,174,0,0,250,255,250,2020,255,0,255,239,1,0,174,1,255,255,250,255,Soccer Aid,239,0,-1,0,1397,0,5,-1,90,0,0,4,0,5,0,0,0,0,0,0,111596,0,0,90,3,90,90,90,0,1,89,0,-1,89,0,0,0,1397,66176,0,1397,0,0,0,0,0,2,1397,5,114815,0,98944,0,0,0,237067,1,0,1397,0,0,0,0,0,90,6,5,0,237067,0,1397,2,5,0,0,316,0,-1,132224,90
115202,118,229,1400,245,255,245,2020,255,20,255,45,1,28,20,1,255,255,245,255,Punjab FC,20,0,-1,0,239324,0,2,-1,50,0,2,4,0,2,0,0,60254,0,1,925,113146,0,0,54,1,57,54,59,77,3,55,0,-1,55,0,0,0,239324,262144,0,276752,0,0,0,0,0,3,276752,5,115202,0,4194304,0,0,0,276752,1,0,239324,0,0,0,0,0,57,6,3,6,204528,0,239324,9,1,0,0,316,0,-1,524288,59
115472,255,255,5000,32,255,32,1931,255,255,255,255,1,-34,255,1,255,255,30,255,Deportivo Riestra,255,0,-1,0,219845,0,1,-1,30,0,2,4,0,1,0,0,3000,0,0,82,111710,0,1,65,15,66,65,67,-58,3,65,0,-1,65,0,0,0,219845,1048576,0,219845,0,0,0,0,0,3,219845,3,115472,0,1048576,0,0,0,215065,1,0,219845,0,0,0,1,0,66,6,5,-3,233775,0,219845,7,1,0,0,316,0,-1,1048576,67
115486,165,255,0,255,255,0,2020,255,0,255,0,1,0,0,1,255,255,0,255,Create Club Team,0,0,-1,0,1,4,1,-1,50,0,1,4,0,5,0,0,5000,0,0,0,631,0,0,0,0,0,0,0,0,3,0,0,-1,0,0,0,0,1,4198400,0,1,0,0,0,0,0,2,1,5,115486,0,526336,0,2,0,1,1,0,1,0,0,0,0,0,0,6,5,0,1,0,1,2,1,0,0,316,0,-1,526336,0
115491,126,9,5600,255,255,255,1999,255,10,255,39,1,-21,127,1,255,255,255,255,Real Tomayapo,40,0,-1,0,71248,0,1,-1,50,0,2,4,0,1,0,0,22000,0,0,942,112667,0,1,63,15,63,63,65,-64,2,62,0,-1,62,0,1,0,71248,262144,0,231154,0,0,0,0,0,3,231154,1,115491,0,4194304,0,0,0,253597,0,0,71248,0,0,0,1,0,63,6,6,-4,71248,0,71248,7,1,0,0,316,0,-1,524288,65
115530,138,1,4750,9,255,0,2001,255,255,255,42,1,-15,219,1,255,255,81,255,Cuiabá,1,0,-1,0,1,0,1,-1,50,0,1,4,0,2,0,0,42968,0,0,855,112472,0,1,69,3,70,69,72,-56,2,71,0,-1,71,1,0,0,230354,263488,0,230354,0,0,0,0,0,2,230354,3,115530,0,4235584,0,0,0,230354,1,0,1,0,0,0,1,0,70,6,4,-3,230445,0,230354,7,1,0,0,316,0,-1,528704,72
115536,250,250,5000,118,250,0,2002,250,0,250,250,1,-32,0,1,250,250,45,250,Cerro Largo,150,0,-1,0,273541,0,2,-1,50,0,1,4,0,2,0,0,15000,0,0,796,111326,0,1,65,12,66,65,66,-54,3,67,1,-1,67,0,0,0,273541,263248,0,273541,0,0,0,0,0,3,273541,3,115536,0,4218960,0,0,1,259683,0,0,273541,0,0,0,1,0,66,6,4,-3,211435,0,273541,7,1,0,0,316,0,-1,528464,66
115682,10,210,0,2,215,0,1914,215,20,215,15,2,38,130,2,215,215,100,215,Portugal Women,0,0,-1,0,261855,0,10,-1,65,0,2,4,0,0,0,0,32830,0,1,281,113012,0,1,77,1,75,77,74,-9,2,75,1,-1,75,1,0,0,261855,263232,0,268470,1,0,0,0,0,4,268470,0,115682,0,4235328,0,0,0,261830,0,0,261855,0,0,0,4,0,75,6,0,0,261829,0,261855,2,1,0,0,366,0,-1,528448,74
115841,69,50,220000,250,69,250,1900,50,102,171,171,2,41,178,2,171,50,250,69,Lazio,255,0,-1,0,198706,0,8,-1,65,0,1,4,0,8,0,0,70634,0,1,408,1318,0,1,80,1,80,80,81,12,1,80,1,-1,79,1,0,0,198706,66704,0,198706,0,0,0,0,7,4,198706,5,115841,0,99472,0,0,0,192387,0,0,198706,0,2,0,4,0,80,6,6,1,192387,0,198706,2,7,0,0,366,0,-1,139408,80
115845,12,12,400000,180,12,30,1907,12,250,12,12,2,45,250,2,12,12,100,12,Atalanta,250,0,-1,0,240679,0,7,-1,90,0,2,4,0,7,0,0,24276,0,1,45,1318,0,1,78,1,79,79,79,9,3,78,1,-1,78,1,0,0,240679,2098304,1,240679,0,0,0,0,1,2,240679,10,115845,1,2154624,0,0,0,208461,1,1,240679,0,0,0,4,0,79,6,3,1,230899,0,240679,2,6,0,0,366,0,-1,2101376,80
115995,0,255,100000,255,255,255,1900,255,1,0,0,2,48,1,2,255,255,255,0,Bayern München,1,0,-1,0,264994,0,10,-1,50,0,2,4,0,10,0,0,2500,1,1,333,115998,0,1,82,1,83,84,82,11,2,82,1,-1,82,0,0,0,243404,65536,0,264994,1,0,0,0,1,1,247788,7,115995,0,81920,0,0,0,264886,0,0,248822,0,4,0,0,0,82,6,1,1,248822,0,264994,2,8,0,0,366,0,-1,131072,83
115996,1,255,10000,1,0,1,1904,0,255,0,1,2,51,255,2,0,255,1,0,Bayer 04 Leverkusen,255,0,-1,1,265035,0,7,-1,50,0,2,4,0,3,0,0,30210,0,1,277,116003,0,1,71,1,75,72,76,7,3,75,1,-1,74,0,0,0,264924,262144,0,265035,1,0,0,0,0,3,265035,6,115996,0,4243456,0,0,0,265035,0,0,265035,0,0,0,0,0,75,6,3,1,265035,0,265035,2,6,0,0,366,0,-1,524288,78
115997,1,1,50000,255,1,255,1899,1,227,1,1,2,50,6,2,1,1,255,1,Eintracht Frankfurt,19,0,-1,0,264933,0,8,-1,50,0,2,4,0,7,0,0,51500,0,1,167,115998,0,1,79,1,78,81,80,8,2,77,1,-1,78,1,0,0,264933,262144,0,264955,1,0,4,0,9,3,264933,8,115997,0,4243456,0,0,0,238470,0,0,264933,0,7,0,4,0,78,6,2,1,261773,0,264933,2,8,0,0,366,0,-1,524288,80
115998,180,100,80500,255,210,255,1945,210,90,210,45,3,52,225,3,210,210,255,210,VfL Wolfsburg,2,0,-1,0,227337,0,10,-1,65,0,2,4,0,6,0,0,5200,0,1,530,115997,0,1,82,1,83,83,84,10,1,81,1,-1,80,1,0,0,227337,65664,3,227337,1,0,2,0,9,2,227337,6,115998,0,114816,0,0,0,226302,0,0,227337,0,7,0,4,0,82,6,1,1,241846,0,227337,2,9,0,0,366,0,-1,131200,85
115999,0,0,13000,255,255,255,1899,255,1,255,255,2,49,48,2,255,0,255,0,TSG 1899 Hoffenheim,91,0,-1,0,262092,0,8,-1,50,0,2,4,0,4,0,0,30150,0,1,450,115997,0,1,77,1,75,76,77,8,3,73,1,-1,76,0,0,0,264991,131072,0,262092,1,0,0,0,0,2,262092,6,115999,0,180224,0,0,0,262090,0,0,262092,0,0,0,0,0,77,6,1,1,264991,0,262092,2,4,0,0,366,0,-1,262144,76
116000,102,0,4000,255,255,255,1971,255,0,204,204,1,52,102,1,255,0,255,102,1. FFC Turbine Potsdam,204,0,-1,1,271794,0,3,-1,50,0,2,4,0,4,0,0,10000,0,1,886,115997,0,1,69,1,70,69,69,13,1,70,1,-1,70,0,0,0,271795,262144,0,271794,1,0,2,0,0,3,271794,6,116000,0,4210688,0,0,0,271794,0,0,271794,0,0,0,0,0,70,6,4,1,271794,0,271794,2,2,0,0,316,0,-1,524288,69
116001,0,127,4000,255,255,255,1968,255,0,255,255,2,51,0,2,255,127,255,0,SGS Essen,0,0,-1,1,272338,0,4,-1,50,0,2,4,0,5,0,0,20650,0,1,656,115996,0,1,72,1,73,74,75,7,3,73,1,-1,72,0,0,0,272338,262144,0,272338,1,0,0,0,0,2,272338,6,116001,0,4243456,0,0,0,265039,0,0,272338,0,0,0,0,0,73,6,4,1,265042,0,272338,2,3,0,0,316,0,-1,524288,73
116002,0,255,10000,1,255,1,1904,255,255,0,0,2,48,255,2,255,255,1,0,SC Freiburg,255,0,-1,0,239343,0,7,-1,50,0,1,4,0,5,0,0,34700,1,1,168,115999,0,1,75,1,75,76,75,7,3,74,1,-1,76,0,0,0,239343,131072,0,239343,1,0,0,0,0,2,239343,6,116002,0,147456,0,0,0,239343,0,0,239343,0,0,0,0,0,76,6,3,1,239343,0,239343,2,6,0,0,366,0,-1,262144,75
116003,1,255,5000,255,255,255,1948,255,1,51,1,2,50,1,2,255,255,255,51,1. FC Köln,1,0,-1,1,264985,0,3,-1,50,0,1,4,0,3,0,0,50000,1,1,249,115996,0,1,73,1,72,72,72,6,1,72,1,-1,74,0,0,0,264985,262144,0,271788,1,0,0,0,0,2,271788,5,116003,0,4243456,0,0,0,271788,0,0,264985,0,0,0,0,0,73,6,4,1,271788,0,264985,2,2,0,0,316,0,-1,524288,70
116004,129,1,6000,255,255,255,1899,255,1,255,73,2,53,81,2,255,255,255,255,Werder Bremen,52,0,-1,1,265121,0,3,-1,50,0,2,4,0,5,0,0,42100,25,1,70,116001,0,1,72,1,72,71,71,8,1,70,1,-1,73,0,0,0,265121,262144,0,265121,1,0,0,0,0,2,265119,7,116004,0,4243456,0,0,0,265116,0,0,265119,0,0,0,0,0,72,6,5,1,265116,0,265121,2,2,0,0,316,0,-1,524288,71
116005,103,0,2000,0,255,248,1903,255,255,225,207,1,0,255,1,255,245,236,245,FC Carl Zeiss Jena,255,0,-1,0,265141,0,2,-1,50,0,1,4,4,3,0,0,0,0,1,610,116004,0,1,68,1,67,68,70,0,0,65,1,-1,65,1,0,0,265141,0,0,265141,1,0,0,0,0,2,265141,6,116005,0,0,0,0,0,265141,1,0,265141,0,0,0,0,0,67,6,3,0,265141,0,265141,2,2,0,0,316,0,-1,0,70
116009,26,218,107040,255,1,255,1886,1,211,1,53,3,51,197,3,1,1,255,1,Arsenal,75,0,-1,0,227119,0,9,-1,65,0,2,4,0,10,0,0,4500,0,1,285,116010,0,1,83,1,83,84,82,0,1,83,0,-1,83,0,0,0,227119,65664,0,239761,1,0,1,0,14,2,227119,9,116009,0,114816,0,0,0,265239,1,0,239761,0,15,0,3,0,83,6,1,0,239761,0,227119,2,8,0,0,366,0,-1,131200,84
116010,20,0,105110,255,85,255,1905,48,28,200,137,3,51,75,3,200,48,255,85,Chelsea,160,0,-1,0,265249,0,10,-1,65,0,1,4,0,9,0,0,4850,0,1,285,116009,0,1,82,1,84,83,83,0,1,83,0,-1,82,0,0,0,245882,65664,0,236428,1,0,0,0,5,2,236428,8,116010,0,114816,0,0,0,245882,1,0,245882,0,7,0,3,0,83,6,1,0,265249,0,245882,2,9,0,0,366,0,-1,131200,83
116011,255,255,37730,75,37,15,1882,29,153,110,255,2,51,177,2,110,29,32,37,Tottenham Hotspur,211,0,-1,0,265262,0,6,-1,50,0,1,4,0,5,0,0,6500,0,1,285,116009,0,1,74,1,77,75,78,0,3,77,0,-1,78,0,0,0,265262,262208,0,266598,1,0,0,0,0,2,277966,6,116011,0,4194368,0,0,0,256489,0,0,265252,0,0,0,3,0,77,6,5,0,265262,0,265262,2,6,0,0,366,0,-1,524352,79
116012,1,199,95290,255,1,255,1878,1,30,1,1,2,53,30,2,1,1,255,1,Manchester United,30,0,-1,0,265273,0,8,-1,65,0,2,4,0,8,0,0,12000,0,1,300,116017,0,1,80,1,79,78,81,-2,1,76,0,-1,78,0,0,0,247797,65664,0,265273,1,0,0,0,0,1,265273,7,116012,0,114816,0,0,0,265273,0,0,265273,0,0,0,3,0,80,6,2,0,265273,0,265273,2,7,0,0,366,0,-1,131200,81
116013,57,0,25730,255,99,255,1901,72,240,168,166,2,51,171,2,168,72,255,99,Brighton & Hove Albion,0,0,-1,0,227201,0,3,-1,50,0,1,4,0,4,0,0,6134,5,1,74,116014,0,1,76,1,74,76,76,0,2,72,0,-1,73,0,0,0,227201,262208,0,265336,1,0,0,0,0,2,265217,7,116013,0,4194368,0,0,0,227201,1,0,265217,0,0,0,3,0,74,6,8,0,266254,0,227201,2,2,0,0,366,0,-1,524352,76
116014,37,123,52570,231,38,27,1895,16,100,32,57,2,51,30,2,32,16,177,38,West Ham United,60,1,-1,0,227348,0,4,-1,50,0,1,4,0,2,0,0,6078,0,1,285,116011,0,1,76,1,75,75,78,0,2,73,0,-1,73,0,0,0,265297,262208,0,245889,1,0,0,0,0,1,245889,7,116014,0,4227136,0,0,0,241549,0,0,227348,0,0,0,3,0,76,6,5,0,227348,0,227348,2,4,0,0,366,0,-1,524352,79
116015,0,102,38730,229,184,148,1874,139,124,51,51,2,52,47,2,226,102,190,0,Aston Villa,78,0,-1,0,227353,0,4,-1,50,0,1,4,0,5,0,0,11300,0,1,54,116020,0,1,78,1,78,80,79,-1,2,78,0,-1,77,0,0,0,227353,262144,0,227353,1,0,0,0,0,2,227353,4,116015,0,4243456,0,0,0,245875,0,0,227353,0,0,0,3,0,78,6,7,0,235657,0,227353,2,4,0,0,366,0,-1,524288,81
116016,54,0,63550,255,54,255,1878,0,45,156,156,2,53,99,2,156,0,255,54,Everton,201,0,-1,0,263966,0,5,-1,65,0,1,4,0,4,0,0,2000,14,1,282,116343,0,1,74,1,74,74,74,-2,3,72,0,-1,73,0,0,0,263966,262272,0,265334,1,0,0,0,1,1,263966,3,116016,0,4243584,0,0,0,265334,0,0,263966,0,1,0,3,0,73,6,5,0,263966,0,263966,2,3,0,0,316,0,-1,524416,75
116017,173,108,81430,255,177,255,1880,133,0,222,233,2,53,40,2,222,133,255,177,Manchester City,94,0,-1,0,257001,0,8,-1,65,0,1,4,1,8,0,0,7000,0,1,300,116012,0,1,82,1,80,82,86,-2,1,78,0,-1,79,0,0,0,227254,131088,0,227254,1,0,0,0,3,1,257001,8,116017,0,180240,0,0,0,227254,0,0,227254,0,1,0,3,0,80,6,3,0,246219,0,227254,2,7,0,0,366,0,-1,262160,86
116020,51,0,9940,255,77,255,1884,37,57,173,160,2,52,101,2,173,37,255,77,Leicester City,189,0,-1,0,227734,0,4,-1,50,0,1,4,0,3,0,0,32261,0,1,272,116015,0,1,72,1,74,73,76,-1,3,73,0,-1,74,0,0,0,258704,4194368,0,277963,1,0,0,0,0,1,277963,5,116020,0,524352,0,0,0,265281,0,0,227734,0,0,0,3,0,74,6,8,0,265281,0,227734,2,2,0,0,316,0,-1,524352,76
116021,255,255,3500,65,175,221,2009,175,218,175,255,2,51,218,2,175,175,7,175,RB Leipzig,218,0,-1,0,265383,0,3,-1,50,0,2,4,0,5,0,0,47069,1,1,273,116000,0,1,72,1,74,73,74,12,2,73,1,-1,70,1,0,0,265383,4194304,0,265383,1,0,0,0,0,2,265383,6,116021,0,573440,0,0,0,265385,0,0,265383,0,0,0,4,0,72,6,4,1,265377,0,265383,2,2,0,0,316,0,-1,524288,78
116263,224,123,11000,250,255,250,1929,255,123,255,251,1,-12,224,1,255,255,250,255,Asociación Deportiva Tarma,251,0,-1,0,225704,0,3,-1,50,0,2,0,0,2,0,0,6000,0,0,947,114511,0,0,65,3,65,65,64,-77,2,65,1,-1,65,0,0,0,225704,131392,0,225704,0,0,0,0,0,2,225704,3,116263,0,147776,0,0,0,279075,1,0,225704,0,0,0,1,0,65,6,6,-5,255201,0,225704,7,1,0,0,316,0,-1,262464,64
116280,255,255,65000,30,25,30,1897,25,248,25,255,2,45,151,2,25,25,30,25,Juventus,170,0,-1,0,266933,0,10,-1,50,0,2,4,0,6,0,0,41507,0,1,485,116326,0,1,80,1,80,80,81,7,2,80,1,-1,80,1,0,0,266933,65664,0,266933,1,0,0,0,2,2,227096,8,116280,0,98432,0,0,1,266937,0,0,266933,0,5,0,4,0,80,6,4,1,227073,0,266933,2,4,0,0,366,0,-1,131200,81
116292,255,255,5000,31,255,216,2005,255,254,255,255,1,-17,254,1,255,255,3,255,Universitario de Vinto,254,0,-1,0,261185,0,1,-1,30,0,2,0,0,1,0,0,32000,0,0,943,110974,0,1,64,1,64,64,64,-66,3,64,0,-1,64,0,1,0,261185,1048576,0,261185,0,0,0,0,0,5,261185,3,116292,0,1048576,0,0,0,259814,0,0,261185,0,0,0,1,0,64,6,5,-4,228085,0,261185,7,1,0,0,316,0,-1,1048576,64
116295,117,38,9500,255,255,255,1936,255,38,255,192,1,25,117,1,255,255,255,255,Sportivo Ameliano,192,0,-1,0,256163,0,2,-1,50,0,2,4,0,2,0,0,800,0,0,771,112671,0,1,64,15,66,64,67,57,2,65,1,-1,65,0,1,0,256163,131328,0,256163,0,0,0,0,1,4,256163,4,116295,0,262400,0,0,0,240292,1,0,256163,0,0,0,1,0,66,6,7,-4,240292,0,256163,7,1,0,0,316,0,-1,4194560,67
116300,255,255,54155,147,211,1,2012,211,231,211,255,2,47,36,2,211,211,51,211,Seattle Reign FC,36,0,-1,0,242024,0,8,-1,65,0,2,4,0,5,0,0,37722,0,1,440,116302,2,1,76,15,76,75,76,-122,2,79,0,-1,80,1,0,0,233246,262464,0,242024,1,0,0,0,0,2,242024,6,116300,0,4211008,0,0,0,233246,0,0,233246,0,0,0,6,0,76,6,5,-8,266094,0,242024,2,5,0,0,366,0,-1,524608,76
116302,1,1,60615,31,1,151,2012,1,26,1,1,2,46,86,2,1,1,30,1,Portland Thorns FC,50,0,-1,0,267217,0,9,-1,65,1,1,0,0,5,0,0,25218,0,1,384,116300,2,1,79,15,80,80,82,123,2,78,1,-1,78,1,0,0,267217,65664,0,267217,1,0,0,0,1,3,267217,8,116302,0,98432,0,0,0,226177,1,0,267217,0,3,0,6,0,79,6,3,-8,264012,0,267217,2,5,0,1,366,0,-1,131200,83
116303,44,1,48494,255,255,255,2017,255,171,255,100,2,35,29,2,255,255,255,255,North Carolina Courage,55,0,-1,0,266091,0,9,-1,50,1,2,4,0,3,0,0,5000,0,1,891,116302,0,1,76,0,76,75,67,-77,3,75,0,-1,76,1,0,0,233838,262272,0,233838,1,0,0,0,1,3,266091,7,116303,0,4194432,0,0,0,267238,0,0,266091,0,2,0,6,0,76,6,5,-5,265862,0,266091,2,5,0,0,366,0,-1,524416,65
116304,24,16,50344,46,255,196,2012,255,255,255,34,2,38,255,2,255,255,20,255,Washington Spirit,255,0,-1,0,243261,0,8,-1,50,0,1,4,0,4,0,0,20000,0,1,522,116310,0,1,75,3,76,76,82,-77,3,74,0,-1,75,1,0,0,279812,65920,0,243261,1,0,0,0,0,3,243261,4,116304,0,115072,0,0,0,266816,0,0,279812,0,1,0,6,0,76,6,2,-5,243261,0,243261,2,5,0,0,366,0,-1,131456,80
